InvoiceNo,StockCode,Quantity,InvoiceDate,CustomerID,TotalPrice,DescriptionNormalized,InvoiceMonth
540946,22655,1,2011-01-12 12:43:00,12359,125.0,VINTAGE RED KITCHEN CABINET,2011-01-01 00:00:00
571034,21136,16,2011-10-13 12:47:00,12359,27.04,PAINTED METAL PEARS ASSORTED,2011-10-01 00:00:00
C580165,22797,-2,2011-12-02 11:21:00,12359,-33.9,CHEST OF DRAWERS GINGHAM HEART,2011-12-01 00:00:00
571034,23537,6,2011-10-13 12:47:00,12359,29.700000000000006,WALL ART I LOVE LONDON,2011-10-01 00:00:00
543370,22192,2,2011-02-07 14:51:00,12359,17.0,BLUE DINER WALL CLOCK,2011-02-01 00:00:00
555477,21277,1,2011-06-03 12:26:00,12359,21.95,FRENCH STYLE EMBOSSED HEART CABINET,2011-06-01 00:00:00
571034,23284,2,2011-10-13 12:47:00,12359,16.5,DOORMAT KEEP CALM AND COME IN,2011-10-01 00:00:00
543370,21931,10,2011-02-07 14:51:00,12359,19.5,JUMBO STORAGE BAG SUKI,2011-02-01 00:00:00
543370,22666,6,2011-02-07 14:51:00,12359,17.700000000000006,RECIPE BOX PANTRY YELLOW DESIGN,2011-02-01 00:00:00
543370,22709,25,2011-02-07 14:51:00,12359,10.5,WRAP WEDDING DAY,2011-02-01 00:00:00
543370,22494,12,2011-02-07 14:51:00,12359,15.0,EMERGENCY FIRST AID TIN,2011-02-01 00:00:00
571034,23172,12,2011-10-13 12:47:00,12359,19.8,REGENCY TEA PLATE PINK,2011-10-01 00:00:00
555477,23049,2,2011-06-03 12:26:00,12359,16.5,RECYCLED ACAPULCO MAT RED,2011-06-01 00:00:00
543370,22845,2,2011-02-07 14:51:00,12359,12.7,VINTAGE CREAM CAT FOOD CONTAINER,2011-02-01 00:00:00
571034,23529,6,2011-10-13 12:47:00,12359,22.5,WALL ART DOLLY GIRL,2011-10-01 00:00:00
571034,23472,4,2011-10-13 12:47:00,12359,59.8,NINE DRAWER OFFICE TIDY,2011-10-01 00:00:00
543370,22502,4,2011-02-07 14:51:00,12359,23.8,PICNIC BASKET WICKER SMALL,2011-02-01 00:00:00
555477,23162,4,2011-06-03 12:26:00,12359,15.0,REGENCY TEA STRAINER,2011-06-01 00:00:00
555477,22109,12,2011-06-03 12:26:00,12359,45.0,FULL ENGLISH BREAKFAST PLATE,2011-06-01 00:00:00
555477,23206,10,2011-06-03 12:26:00,12359,16.5,LUNCH BAG APPLE DESIGN,2011-06-01 00:00:00
555477,23176,8,2011-06-03 12:26:00,12359,18.0,ABC TREASURE BOOK BOX,2011-06-01 00:00:00
543370,22655,1,2011-02-07 14:51:00,12359,125.0,VINTAGE RED KITCHEN CABINET,2011-02-01 00:00:00
555477,23177,8,2011-06-03 12:26:00,12359,18.0,TREASURE ISLAND BOOK BOX,2011-06-01 00:00:00
555477,23182,24,2011-06-03 12:26:00,12359,19.92,TOILET SIGN OCCUPIED OR VACANT,2011-06-01 00:00:00
540946,22423,6,2011-01-12 12:43:00,12359,76.5,REGENCY CAKESTAND 3 TIER,2011-01-01 00:00:00
571034,23530,6,2011-10-13 12:47:00,12359,29.700000000000006,WALL ART ONLY ONE PERSON,2011-10-01 00:00:00
555477,23201,10,2011-06-03 12:26:00,12359,20.8,JUMBO BAG ALPHABET,2011-06-01 00:00:00
543370,22555,12,2011-02-07 14:51:00,12359,19.8,PLASTERS IN TIN STRONGMAN,2011-02-01 00:00:00
555477,23174,6,2011-06-03 12:26:00,12359,24.9,REGENCY SUGAR BOWL GREEN,2011-06-01 00:00:00
543370,22193,2,2011-02-07 14:51:00,12359,17.0,RED DINER WALL CLOCK,2011-02-01 00:00:00
555477,23173,4,2011-06-03 12:26:00,12359,39.8,REGENCY TEAPOT ROSES,2011-06-01 00:00:00
555477,22501,4,2011-06-03 12:26:00,12359,39.8,PICNIC BASKET WICKER LARGE,2011-06-01 00:00:00
571034,23370,16,2011-10-13 12:47:00,12359,20.0,SET 36 COLOURING PENCILS DOILY,2011-10-01 00:00:00
571034,23536,4,2011-10-13 12:47:00,12359,23.8,WALL ART VILLAGE SHOW,2011-10-01 00:00:00
571034,84078A,2,2011-10-13 12:47:00,12359,79.9,SET/4 WHITE RETRO STORAGE CUBES,2011-10-01 00:00:00
571034,23174,4,2011-10-13 12:47:00,12359,16.6,REGENCY SUGAR BOWL GREEN,2011-10-01 00:00:00
571034,21916,24,2011-10-13 12:47:00,12359,10.08,SET 12 RETRO WHITE CHALK STICKS,2011-10-01 00:00:00
555477,23202,10,2011-06-03 12:26:00,12359,20.8,JUMBO BAG VINTAGE LEAF,2011-06-01 00:00:00
571034,23423,6,2011-10-13 12:47:00,12359,22.5,PANTRY 3 HOOK ROLLING PIN HANGER,2011-10-01 00:00:00
543370,22476,3,2011-02-07 14:51:00,12359,14.85,EMPIRE UNION JACK TV DINNER TRAY,2011-02-01 00:00:00
571034,23503,12,2011-10-13 12:47:00,12359,15.0,PLAYING CARDS KEEP CALM & CARRY ON,2011-10-01 00:00:00
543370,21912,4,2011-02-07 14:51:00,12359,15.0,VINTAGE SNAKES & LADDERS,2011-02-01 00:00:00
543370,22501,2,2011-02-07 14:51:00,12359,19.9,PICNIC BASKET WICKER LARGE,2011-02-01 00:00:00
543370,22567,12,2011-02-07 14:51:00,12359,15.0,20 DOLLY PEGS RETROSPOT,2011-02-01 00:00:00
571034,22727,4,2011-10-13 12:47:00,12359,15.0,ALARM CLOCK BAKELIKE RED,2011-10-01 00:00:00
571034,22446,6,2011-10-13 12:47:00,12359,20.1,PIN CUSHION BABUSHKA PINK,2011-10-01 00:00:00
571034,23413,3,2011-10-13 12:47:00,12359,14.85,VINTAGE COFFEE GRINDER BOX,2011-10-01 00:00:00
543370,21756,3,2011-02-07 14:51:00,12359,17.85,BATH BUILDING BLOCK WORD,2011-02-01 00:00:00
543370,22722,4,2011-02-07 14:51:00,12359,15.8,SET OF 6 SPICE TINS PANTRY DESIGN,2011-02-01 00:00:00
571034,21528,2,2011-10-13 12:47:00,12359,13.9,DAIRY MAID TRADITIONAL TEAPOT,2011-10-01 00:00:00
571034,22728,4,2011-10-13 12:47:00,12359,15.0,ALARM CLOCK BAKELIKE PINK,2011-10-01 00:00:00
555477,85099C,10,2011-06-03 12:26:00,12359,20.8,JUMBO  BAG BAROQUE BLACK WHITE,2011-06-01 00:00:00
543370,22827,2,2011-02-07 14:51:00,12359,290.0,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,2011-02-01 00:00:00
571034,21116,3,2011-10-13 12:47:00,12359,14.85,OWL DOORSTOP,2011-10-01 00:00:00
543370,22616,24,2011-02-07 14:51:00,12359,6.959999999999999,PACK OF 12 LONDON TISSUES,2011-02-01 00:00:00
571034,23301,12,2011-10-13 12:47:00,12359,19.8,GARDENERS KNEELING PAD KEEP CALM,2011-10-01 00:00:00
543370,22853,6,2011-02-07 14:51:00,12359,19.5,CAT BOWL VINTAGE CREAM,2011-02-01 00:00:00
571034,23346,12,2011-10-13 12:47:00,12359,15.0,SPACEBOY BEAKER,2011-10-01 00:00:00
571034,23315,2,2011-10-13 12:47:00,12359,19.9,IVORY REFECTORY CLOCK,2011-10-01 00:00:00
571034,23414,3,2011-10-13 12:47:00,12359,29.85,ZINC BOX SIGN HOME,2011-10-01 00:00:00
571034,23020,4,2011-10-13 12:47:00,12359,50.0,GLASS  SONGBIRD STORAGE JAR,2011-10-01 00:00:00
540946,22666,6,2011-01-12 12:43:00,12359,17.700000000000006,RECIPE BOX PANTRY YELLOW DESIGN,2011-01-01 00:00:00
571034,22626,2,2011-10-13 12:47:00,12359,17.0,BLACK KITCHEN SCALES,2011-10-01 00:00:00
C580165,22826,-1,2011-12-02 11:21:00,12359,-42.5,LOVE SEAT ANTIQUE WHITE METAL,2011-12-01 00:00:00
571034,22846,1,2011-10-13 12:47:00,12359,16.95,BREAD BIN DINER STYLE RED,2011-10-01 00:00:00
571034,23171,12,2011-10-13 12:47:00,12359,19.8,REGENCY TEA PLATE GREEN,2011-10-01 00:00:00
555477,23298,3,2011-06-03 12:26:00,12359,14.85,SPOTTY BUNTING,2011-06-01 00:00:00
543370,22627,2,2011-02-07 14:51:00,12359,17.0,MINT KITCHEN SCALES,2011-02-01 00:00:00
571034,22725,4,2011-10-13 12:47:00,12359,15.0,ALARM CLOCK BAKELIKE CHOCOLATE,2011-10-01 00:00:00
571034,23170,12,2011-10-13 12:47:00,12359,19.8,REGENCY TEA PLATE ROSES,2011-10-01 00:00:00
543370,22960,6,2011-02-07 14:51:00,12359,25.5,JAM MAKING SET WITH JARS,2011-02-01 00:00:00
571034,23355,8,2011-10-13 12:47:00,12359,39.6,HOT WATER BOTTLE KEEP CALM,2011-10-01 00:00:00
555477,23172,12,2011-06-03 12:26:00,12359,19.8,REGENCY TEA PLATE PINK,2011-06-01 00:00:00
571034,23494,3,2011-10-13 12:47:00,12359,17.85,VINTAGE DOILY DELUXE SEWING KIT,2011-10-01 00:00:00
543370,22625,2,2011-02-07 14:51:00,12359,17.0,RED KITCHEN SCALES,2011-02-01 00:00:00
555477,22423,8,2011-06-03 12:26:00,12359,102.0,REGENCY CAKESTAND 3 TIER,2011-06-01 00:00:00
543370,22860,6,2011-02-07 14:51:00,12359,9.9,EASTER TIN CHICKS PINK DAISY,2011-02-01 00:00:00
543370,22652,10,2011-02-07 14:51:00,12359,16.5,TRAVEL SEWING KIT,2011-02-01 00:00:00
571034,85099F,10,2011-10-13 12:47:00,12359,20.8,JUMBO BAG STRAWBERRY,2011-10-01 00:00:00
571034,22720,3,2011-10-13 12:47:00,12359,14.85,SET OF 3 CAKE TINS PANTRY DESIGN,2011-10-01 00:00:00
543370,22914,3,2011-02-07 14:51:00,12359,14.85,BLUE COAT RACK PARIS FASHION,2011-02-01 00:00:00
543370,47566,5,2011-02-07 14:51:00,12359,23.25,PARTY BUNTING,2011-02-01 00:00:00
571034,23421,12,2011-10-13 12:47:00,12359,24.96,PANTRY HOOK SPATULA,2011-10-01 00:00:00
571034,23345,12,2011-10-13 12:47:00,12359,15.0,DOLLY GIRL BEAKER,2011-10-01 00:00:00
540946,82484,12,2011-01-12 12:43:00,12359,66.6,WOOD BLACK BOARD ANT WHITE FINISH,2011-01-01 00:00:00
571034,22847,1,2011-10-13 12:47:00,12359,16.95,BREAD BIN DINER STYLE IVORY,2011-10-01 00:00:00
571034,22690,2,2011-10-13 12:47:00,12359,15.9,DOORMAT HOME SWEET HOME BLUE,2011-10-01 00:00:00
540946,22721,3,2011-01-12 12:43:00,12359,14.85,SET OF 3 CAKE TINS SKETCHBOOK,2011-01-01 00:00:00
571034,22829,4,2011-10-13 12:47:00,12359,39.8,SWEETHEART WIRE WALL TIDY,2011-10-01 00:00:00
543370,22474,3,2011-02-07 14:51:00,12359,14.85,SPACEBOY TV DINNER TRAY,2011-02-01 00:00:00
543370,22918,12,2011-02-07 14:51:00,12359,7.800000000000002,HERB MARKER PARSLEY,2011-02-01 00:00:00
543370,22799,4,2011-02-07 14:51:00,12359,34.0,SWEETHEART WIRE FRUIT BOWL,2011-02-01 00:00:00
571034,23240,6,2011-10-13 12:47:00,12359,24.9,SET OF 4 KNICK KNACK TINS DOILY,2011-10-01 00:00:00
540946,20704,8,2011-01-12 12:43:00,12359,15.6,MR ROBOT SOFT TOY,2011-01-01 00:00:00
571034,23094,4,2011-10-13 12:47:00,12359,50.0,LE GRAND TRAY CHIC SET,2011-10-01 00:00:00
555477,23110,2,2011-06-03 12:26:00,12359,11.5,PARISIENNE KEY CABINET,2011-06-01 00:00:00
571034,23391,4,2011-10-13 12:47:00,12359,16.6,I LOVE LONDON MINI BACKPACK,2011-10-01 00:00:00
555477,23171,12,2011-06-03 12:26:00,12359,19.8,REGENCY TEA PLATE GREEN,2011-06-01 00:00:00
543370,22656,1,2011-02-07 14:51:00,12359,125.0,VINTAGE BLUE KITCHEN CABINET,2011-02-01 00:00:00
571034,23422,12,2011-10-13 12:47:00,12359,24.96,PANTRY HOOK BALLOON WHISK,2011-10-01 00:00:00
555477,23126,4,2011-06-03 12:26:00,12359,19.8,FELTCRAFT GIRL AMELIE KIT,2011-06-01 00:00:00
543370,22858,6,2011-02-07 14:51:00,12359,9.9,EASTER TIN KEEPSAKE,2011-02-01 00:00:00
571034,22699,6,2011-10-13 12:47:00,12359,17.700000000000006,ROSES REGENCY TEACUP AND SAUCER,2011-10-01 00:00:00
543370,22961,12,2011-02-07 14:51:00,12359,17.4,JAM MAKING SET PRINTED,2011-02-01 00:00:00
555477,21843,2,2011-06-03 12:26:00,12359,21.9,RED RETROSPOT CAKE STAND,2011-06-01 00:00:00
555477,23191,12,2011-06-03 12:26:00,12359,19.8,BUNDLE OF 3 RETRO NOTE BOOKS,2011-06-01 00:00:00
571034,23245,4,2011-10-13 12:47:00,12359,19.8,SET OF 3 REGENCY CAKE TINS,2011-10-01 00:00:00
543370,22207,4,2011-02-07 14:51:00,12359,17.0,FRYING PAN UNION FLAG,2011-02-01 00:00:00
543370,22626,2,2011-02-07 14:51:00,12359,17.0,BLACK KITCHEN SCALES,2011-02-01 00:00:00
555477,82600,12,2011-06-03 12:26:00,12359,25.200000000000006,NO SINGING METAL SIGN,2011-06-01 00:00:00
555477,22908,12,2011-06-03 12:26:00,12359,10.2,PACK OF 20 NAPKINS RED APPLES,2011-06-01 00:00:00
543370,22697,6,2011-02-07 14:51:00,12359,17.700000000000006,GREEN REGENCY TEACUP AND SAUCER,2011-02-01 00:00:00
543370,22927,2,2011-02-07 14:51:00,12359,11.9,GREEN GIANT GARDEN THERMOMETER,2011-02-01 00:00:00
571034,22627,2,2011-10-13 12:47:00,12359,17.0,MINT KITCHEN SCALES,2011-10-01 00:00:00
540946,20705,8,2011-01-12 12:43:00,12359,15.6,MRS ROBOT SOFT TOY,2011-01-01 00:00:00
571034,22452,6,2011-10-13 12:47:00,12359,17.700000000000006,MEASURING TAPE BABUSHKA PINK,2011-10-01 00:00:00
555477,21770,6,2011-06-03 12:26:00,12359,29.700000000000006,OPEN CLOSED METAL SIGN,2011-06-01 00:00:00
571034,21745,4,2011-10-13 12:47:00,12359,15.0,GAOLERS KEYS DECORATIVE GARDEN,2011-10-01 00:00:00
571034,23237,6,2011-10-13 12:47:00,12359,24.9,SET OF 4 KNICK KNACK TINS LEAF,2011-10-01 00:00:00
571034,22698,6,2011-10-13 12:47:00,12359,17.700000000000006,PINK REGENCY TEACUP AND SAUCER,2011-10-01 00:00:00
571034,22778,8,2011-10-13 12:47:00,12359,31.6,GLASS CLOCHE SMALL,2011-10-01 00:00:00
571034,23504,12,2011-10-13 12:47:00,12359,15.0,PLAYING CARDS JUBILEE UNION JACK,2011-10-01 00:00:00
543370,22962,12,2011-02-07 14:51:00,12359,10.2,JAM JAR WITH PINK LID,2011-02-01 00:00:00
571034,23356,6,2011-10-13 12:47:00,12359,35.7,LOVE HOT WATER BOTTLE,2011-10-01 00:00:00
540946,82613C,20,2011-01-12 12:43:00,12359,8.4,"METAL SIGN,CUPCAKE SINGLE HOOK",2011-01-01 00:00:00
571034,21935,10,2011-10-13 12:47:00,12359,16.5,SUKI  SHOULDER BAG,2011-10-01 00:00:00
543370,22556,12,2011-02-07 14:51:00,12359,19.8,PLASTERS IN TIN CIRCUS PARADE,2011-02-01 00:00:00
571034,23372,16,2011-10-13 12:47:00,12359,20.0,SET 36 COLOUR PENCILS DOLLY GIRL,2011-10-01 00:00:00
543370,22623,3,2011-02-07 14:51:00,12359,14.85,BOX OF VINTAGE JIGSAW BLOCKS,2011-02-01 00:00:00
543370,22636,2,2011-02-07 14:51:00,12359,17.0,CHILDS BREAKFAST SET CIRCUS PARADE,2011-02-01 00:00:00
571034,20751,12,2011-10-13 12:47:00,12359,25.200000000000006,FUNKY WASHING UP GLOVES ASSORTED,2011-10-01 00:00:00
555477,23170,12,2011-06-03 12:26:00,12359,19.8,REGENCY TEA PLATE ROSES,2011-06-01 00:00:00
571034,21166,12,2011-10-13 12:47:00,12359,24.96,COOK WITH WINE METAL SIGN,2011-10-01 00:00:00
555477,21260,6,2011-06-03 12:26:00,12359,19.5,FIRST AID TIN,2011-06-01 00:00:00
555477,22365,6,2011-06-03 12:26:00,12359,47.7,DOORMAT RESPECTABLE HOUSE,2011-06-01 00:00:00
571034,22826,2,2011-10-13 12:47:00,12359,170.0,LOVE SEAT ANTIQUE WHITE METAL,2011-10-01 00:00:00
571034,22697,6,2011-10-13 12:47:00,12359,17.700000000000006,GREEN REGENCY TEACUP AND SAUCER,2011-10-01 00:00:00
571034,22109,4,2011-10-13 12:47:00,12359,15.0,FULL ENGLISH BREAKFAST PLATE,2011-10-01 00:00:00
543370,22920,12,2011-02-07 14:51:00,12359,7.800000000000002,HERB MARKER BASIL,2011-02-01 00:00:00
555477,23194,8,2011-06-03 12:26:00,12359,18.0,GYMKHANA TREASURE BOOK BOX,2011-06-01 00:00:00
543370,22199,4,2011-02-07 14:51:00,12359,17.0,FRYING PAN RED RETROSPOT,2011-02-01 00:00:00
543370,22838,2,2011-02-07 14:51:00,12359,29.9,3 TIER CAKE TIN RED AND CREAM,2011-02-01 00:00:00
540946,22511,8,2011-01-12 12:43:00,12359,10.0,RETROSPOT BABUSHKA DOORSTOP,2011-01-01 00:00:00
543370,22916,12,2011-02-07 14:51:00,12359,7.800000000000002,HERB MARKER THYME,2011-02-01 00:00:00
571034,23188,12,2011-10-13 12:47:00,12359,19.8,VINTAGE  2 METER FOLDING RULER,2011-10-01 00:00:00
543370,22896,6,2011-02-07 14:51:00,12359,15.3,PEG BAG APPLES DESIGN,2011-02-01 00:00:00
543370,22385,10,2011-02-07 14:51:00,12359,19.5,JUMBO BAG SPACEBOY DESIGN,2011-02-01 00:00:00
543370,22925,2,2011-02-07 14:51:00,12359,11.9,BLUE GIANT GARDEN THERMOMETER,2011-02-01 00:00:00
543370,21781,1,2011-02-07 14:51:00,12359,14.95,MA CAMPAGNE CUTLERY BOX,2011-02-01 00:00:00
571034,23535,4,2011-10-13 12:47:00,12359,23.8,WALL ART BICYCLE SAFETY,2011-10-01 00:00:00
571034,23526,4,2011-10-13 12:47:00,12359,23.8,WALL ART DOG LICENCE,2011-10-01 00:00:00
571034,23012,4,2011-10-13 12:47:00,12359,15.8,GLASS APOTHECARY BOTTLE PERFUME,2011-10-01 00:00:00
571034,22726,4,2011-10-13 12:47:00,12359,15.0,ALARM CLOCK BAKELIKE GREEN,2011-10-01 00:00:00
571034,23199,10,2011-10-13 12:47:00,12359,20.8,JUMBO BAG APPLES,2011-10-01 00:00:00
555477,22699,6,2011-06-03 12:26:00,12359,17.700000000000006,ROSES REGENCY TEACUP AND SAUCER,2011-06-01 00:00:00
571034,22795,2,2011-10-13 12:47:00,12359,13.5,SWEETHEART RECIPE BOOK STAND,2011-10-01 00:00:00
540946,82613D,20,2011-01-12 12:43:00,12359,8.4,METAL SIGN CUPCAKE SINGLE HOOK,2011-01-01 00:00:00
571705,22571,12,2011-10-18 15:22:00,12360,10.2,ROCKING HORSE RED CHRISTMAS,2011-10-01 00:00:00
554132,21988,12,2011-05-23 09:43:00,12360,10.2,PACK OF 6 SKULL PAPER PLATES,2011-05-01 00:00:00
563749,84997D,12,2011-08-19 10:10:00,12360,49.8,CHILDRENS CUTLERY POLKADOT PINK,2011-08-01 00:00:00
571705,22367,8,2011-10-18 15:22:00,12360,15.6,CHILDRENS APRON SPACEBOY DESIGN,2011-10-01 00:00:00
554132,22438,10,2011-05-23 09:43:00,12360,19.5,BALLOON ART MAKE YOUR OWN FLOWERS,2011-05-01 00:00:00
571705,22898,8,2011-10-18 15:22:00,12360,15.6,CHILDRENS APRON APPLES DESIGN,2011-10-01 00:00:00
554132,23128,4,2011-05-23 09:43:00,12360,19.8,FELTCRAFT BOY JEAN-PAUL KIT,2011-05-01 00:00:00
554132,21723,12,2011-05-23 09:43:00,12360,10.2,ALPHABET HEARTS STICKER SHEET,2011-05-01 00:00:00
554132,23155,12,2011-05-23 09:43:00,12360,9.96,KNICKERBOCKERGLORY MAGNET ASSORTED,2011-05-01 00:00:00
571705,22581,12,2011-10-18 15:22:00,12360,10.2,WOOD STOCKING CHRISTMAS SCANDISPOT,2011-10-01 00:00:00
571705,22352,6,2011-10-18 15:22:00,12360,15.3,LUNCH BOX WITH CUTLERY RETROSPOT,2011-10-01 00:00:00
554132,21987,12,2011-05-23 09:43:00,12360,7.800000000000002,PACK OF 6 SKULL PAPER CUPS,2011-05-01 00:00:00
563749,22027,12,2011-08-19 10:10:00,12360,5.04,TEA PARTY BIRTHDAY CARD,2011-08-01 00:00:00
554132,21561,12,2011-05-23 09:43:00,12360,30.6,DINOSAUR LUNCH BOX WITH CUTLERY,2011-05-01 00:00:00
563749,20674,8,2011-08-19 10:10:00,12360,10.0,GREEN POLKADOT BOWL,2011-08-01 00:00:00
571705,22141,6,2011-10-18 15:22:00,12360,12.6,CHRISTMAS CRAFT TREE TOP ANGEL,2011-10-01 00:00:00
571705,22812,12,2011-10-18 15:22:00,12360,23.4,PACK 3 BOXES CHRISTMAS PANNETONE,2011-10-01 00:00:00
563749,22029,12,2011-08-19 10:10:00,12360,5.04,SPACEBOY BIRTHDAY CARD,2011-08-01 00:00:00
571705,22273,6,2011-10-18 15:22:00,12360,17.700000000000006,FELTCRAFT DOLL MOLLY,2011-10-01 00:00:00
554132,85185B,6,2011-05-23 09:43:00,12360,17.700000000000006,PINK HORSE SOCK PUPPET,2011-05-01 00:00:00
571705,23318,6,2011-10-18 15:22:00,12360,14.94,BOX OF 6 MINI VINTAGE CRACKERS,2011-10-01 00:00:00
563749,21929,10,2011-08-19 10:10:00,12360,20.8,JUMBO BAG PINK VINTAGE PAISLEY,2011-08-01 00:00:00
571705,22630,12,2011-10-18 15:22:00,12360,23.4,DOLLY GIRL LUNCH BOX,2011-10-01 00:00:00
554132,23255,4,2011-05-23 09:43:00,12360,16.6,CHILDRENS CUTLERY CIRCUS PARADE,2011-05-01 00:00:00
554132,84674,6,2011-05-23 09:43:00,12360,17.700000000000006,FLYING PIG WATERING CAN,2011-05-01 00:00:00
554132,84997A,4,2011-05-23 09:43:00,12360,16.6,CHILDRENS CUTLERY POLKADOT GREEN,2011-05-01 00:00:00
571705,20686,6,2011-10-18 15:22:00,12360,19.5,DOLLY MIXTURE CHILDREN'S UMBRELLA,2011-10-01 00:00:00
563749,21579,6,2011-08-19 10:10:00,12360,13.5,LOLITA  DESIGN  COTTON TOTE BAG,2011-08-01 00:00:00
571705,22554,12,2011-10-18 15:22:00,12360,19.8,PLASTERS IN TIN WOODLAND ANIMALS,2011-10-01 00:00:00
554132,22693,24,2011-05-23 09:43:00,12360,30.0,GROW A FLYTRAP OR SUNFLOWER IN TIN,2011-05-01 00:00:00
563749,22742,6,2011-08-19 10:10:00,12360,17.700000000000006,MAKE YOUR OWN PLAYTIME CARD KIT,2011-08-01 00:00:00
563749,21244,8,2011-08-19 10:10:00,12360,13.52,BLUE POLKADOT PLATE,2011-08-01 00:00:00
571705,84997B,4,2011-10-18 15:22:00,12360,16.6,CHILDRENS CUTLERY RETROSPOT RED,2011-10-01 00:00:00
571705,22816,12,2011-10-18 15:22:00,12360,5.04,CARD MOTORBIKE SANTA,2011-10-01 00:00:00
554132,23256,4,2011-05-23 09:43:00,12360,16.6,CHILDRENS CUTLERY SPACEBOY,2011-05-01 00:00:00
571705,21789,24,2011-10-18 15:22:00,12360,20.4,KIDS RAIN MAC PINK,2011-10-01 00:00:00
554132,21676,12,2011-05-23 09:43:00,12360,10.2,FLOWERS  STICKERS,2011-05-01 00:00:00
571705,84997A,8,2011-10-18 15:22:00,12360,33.2,CHILDRENS CUTLERY POLKADOT GREEN,2011-10-01 00:00:00
563749,23287,8,2011-08-19 10:10:00,12360,6.8,RED VINTAGE SPOT BEAKER,2011-08-01 00:00:00
563749,23008,4,2011-08-19 10:10:00,12360,67.8,DOLLY GIRL BABY GIFT SET,2011-08-01 00:00:00
554132,21080,12,2011-05-23 09:43:00,12360,10.2,SET/20 RED RETROSPOT PAPER NAPKINS,2011-05-01 00:00:00
554132,21675,12,2011-05-23 09:43:00,12360,10.2,BUTTERFLIES STICKERS,2011-05-01 00:00:00
571705,22940,4,2011-10-18 15:22:00,12360,17.0,FELTCRAFT CHRISTMAS FAIRY,2011-10-01 00:00:00
563749,21559,6,2011-08-19 10:10:00,12360,15.3,STRAWBERRY LUNCH BOX WITH CUTLERY,2011-08-01 00:00:00
554132,21240,8,2011-05-23 09:43:00,12360,6.8,BLUE POLKADOT CUP,2011-05-01 00:00:00
554132,23010,6,2011-05-23 09:43:00,12360,89.69999999999997,CIRCUS PARADE BABY GIFT SET,2011-05-01 00:00:00
571705,84997C,4,2011-10-18 15:22:00,12360,16.6,CHILDRENS CUTLERY POLKADOT BLUE,2011-10-01 00:00:00
554132,21558,6,2011-05-23 09:43:00,12360,15.3,SKULL LUNCH BOX WITH CUTLERY,2011-05-01 00:00:00
571705,20750,2,2011-10-18 15:22:00,12360,15.9,RED RETROSPOT MINI CASES,2011-10-01 00:00:00
571705,22909,12,2011-10-18 15:22:00,12360,10.2,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2011-10-01 00:00:00
571705,23372,16,2011-10-18 15:22:00,12360,20.0,SET 36 COLOUR PENCILS DOLLY GIRL,2011-10-01 00:00:00
571705,20978,16,2011-10-18 15:22:00,12360,20.0,36 PENCILS TUBE SKULLS,2011-10-01 00:00:00
554132,20676,8,2011-05-23 09:43:00,12360,10.0,RED RETROSPOT BOWL,2011-05-01 00:00:00
571705,21156,8,2011-10-18 15:22:00,12360,15.6,RETROSPOT CHILDRENS APRON,2011-10-01 00:00:00
571705,22144,6,2011-10-18 15:22:00,12360,12.6,CHRISTMAS CRAFT LITTLE FRIENDS,2011-10-01 00:00:00
571705,21239,8,2011-10-18 15:22:00,12360,6.8,PINK  POLKADOT CUP,2011-10-01 00:00:00
554132,22352,6,2011-05-23 09:43:00,12360,15.3,LUNCH BOX WITH CUTLERY RETROSPOT,2011-05-01 00:00:00
554132,20677,8,2011-05-23 09:43:00,12360,10.0,PINK POLKADOT BOWL,2011-05-01 00:00:00
554132,22556,12,2011-05-23 09:43:00,12360,19.8,PLASTERS IN TIN CIRCUS PARADE,2011-05-01 00:00:00
571705,22813,12,2011-10-18 15:22:00,12360,23.4,PACK 3 BOXES BIRD PANNETONE,2011-10-01 00:00:00
563749,22814,12,2011-08-19 10:10:00,12360,5.04,CARD PARTY GAMES,2011-08-01 00:00:00
571705,22139,6,2011-10-18 15:22:00,12360,29.700000000000006,RETROSPOT TEA SET CERAMIC 11 PC,2011-10-01 00:00:00
571705,22617,3,2011-10-18 15:22:00,12360,14.85,BAKING SET SPACEBOY DESIGN,2011-10-01 00:00:00
554132,21989,12,2011-05-23 09:43:00,12360,10.2,PACK OF 20 SKULL PAPER NAPKINS,2011-05-01 00:00:00
563749,22819,12,2011-08-19 10:10:00,12360,5.04,"BIRTHDAY CARD, RETRO SPOT",2011-08-01 00:00:00
554132,23159,12,2011-05-23 09:43:00,12360,24.96,SET OF 5 PANCAKE DAY MAGNETS,2011-05-01 00:00:00
571705,22142,12,2011-10-18 15:22:00,12360,17.4,CHRISTMAS CRAFT WHITE FAIRY,2011-10-01 00:00:00
563749,23199,10,2011-08-19 10:10:00,12360,20.8,JUMBO BAG APPLES,2011-08-01 00:00:00
563749,23288,8,2011-08-19 10:10:00,12360,6.8,GREEN VINTAGE SPOT BEAKER,2011-08-01 00:00:00
571705,22572,12,2011-10-18 15:22:00,12360,10.2,ROCKING HORSE GREEN CHRISTMAS,2011-10-01 00:00:00
571705,20749,4,2011-10-18 15:22:00,12360,31.8,ASSORTED COLOUR MINI CASES,2011-10-01 00:00:00
